Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2025-06-10,29.44,27.93,19.09,21.91,22.11,40.89,40.76,25.65,27.2,32.7,38.13,26.22,23.31,22.06,17.41,18.84,33.81,9.31,12.98,24.83,25.3,16.77,18.7,35.93,29.9,23.36,30.11,22.94,35.46,20.78,21.64,38.94,22.46,23.04,25.9,31.02,18.29,25.0,33.03,36.79,30.65,26.27,27.39,23.38,19.78,17.53,20.46,42.88,32.25,28.93,19.15,16.17,16.39,14.7,32.61,22.69,23.67,41.12,16.03,13.7,16.81,24.73,34.29,27.46,22.6,35.81,24.34,13.97,40.72,37.32,23.27,39.34,20.35,36.37,27.06,15.15,27.74,17.61,58.0,19.55,29.26,19.39,33.22,12.54,23.44,33.22,24.1,38.77,19.24,77.41,37.79,36.81,90.61,26.92,28.41,25.55,15.02,17.2,38.05,14.52,19.08
2025-06-11,20.69,26.27,18.96,15.41,19.83,31.76,38.72,23.79,18.38,21.12,34.0,19.9,23.15,18.77,15.99,14.41,31.6,9.23,12.99,19.28,19.29,16.47,18.81,28.65,27.55,23.44,24.39,21.57,34.56,19.64,21.76,33.85,18.11,18.76,17.37,20.89,17.45,24.78,32.48,29.05,27.43,24.94,25.66,19.39,16.14,14.8,20.55,47.16,32.21,23.89,19.38,13.58,15.55,15.87,31.47,27.31,17.45,29.65,15.06,13.78,16.61,22.99,24.38,20.75,18.26,30.35,19.71,11.88,34.75,37.11,20.91,31.35,16.2,33.28,23.84,15.73,25.31,16.32,58.44,17.23,24.95,20.24,28.91,12.16,20.99,27.83,21.33,29.51,20.59,74.16,26.46,29.69,91.41,14.41,22.36,21.54,14.91,16.73,36.42,15.54,19.27
2025-06-12,20.25,25.99,17.03,15.43,19.82,30.39,37.83,23.29,17.36,20.67,30.6,19.51,28.26,17.41,15.56,14.61,28.95,10.01,13.18,19.17,17.01,15.74,18.81,29.0,27.07,22.79,24.48,21.98,23.65,19.58,21.98,32.88,18.45,16.56,16.57,20.89,17.63,26.5,30.32,28.45,27.16,25.5,26.22,18.22,16.28,14.6,20.0,46.67,31.8,24.23,13.61,13.1,15.12,15.47,30.93,27.25,17.68,27.46,15.05,13.52,14.44,22.76,23.11,21.4,17.85,25.36,18.81,12.38,31.97,35.43,19.67,31.38,14.35,28.63,46.97,16.44,25.25,15.63,52.5,16.75,24.94,20.51,29.29,11.78,18.71,17.29,19.69,29.42,20.43,72.57,26.47,25.82,61.96,13.88,21.75,21.41,15.14,17.17,36.26,15.63,19.29
2025-06-13,20.61,15.19,17.15,16.78,27.8,31.62,35.1,19.93,18.28,20.67,32.74,22.75,28.76,17.51,18.88,15.67,21.55,10.14,12.15,21.11,17.22,19.62,18.85,29.52,27.46,23.07,26.13,22.5,23.58,19.58,22.63,29.36,18.24,16.47,17.03,20.84,17.56,27.18,31.44,26.42,27.45,22.99,23.8,19.03,18.07,14.81,20.79,45.08,32.51,24.08,12.11,13.44,16.52,15.39,26.06,28.29,19.8,28.95,22.48,13.53,15.56,23.04,23.9,21.2,17.91,19.44,19.44,12.82,31.04,35.64,19.54,33.76,15.33,26.92,51.88,16.08,21.2,16.91,52.5,16.75,26.54,22.79,29.66,12.22,18.35,17.69,19.76,24.72,20.28,71.43,27.93,26.19,62.11,14.23,22.04,23.31,23.87,17.01,36.94,15.2,20.26
2025-06-16,21.59,13.16,12.39,16.13,27.35,28.16,45.27,17.16,14.16,20.0,32.83,24.85,29.48,17.77,19.16,15.17,19.8,9.97,10.86,22.75,18.04,17.24,17.57,31.62,29.17,21.82,28.29,16.99,21.8,20.05,18.9,28.3,18.6,13.37,18.62,21.68,15.63,26.15,31.86,25.92,28.5,23.2,23.91,20.99,17.04,12.64,18.79,47.59,33.47,25.17,11.16,15.4,11.43,14.41,24.47,30.57,18.52,32.69,22.72,11.02,13.63,22.51,24.0,19.92,15.49,19.36,19.9,13.35,32.56,35.08,18.45,35.61,16.53,28.14,52.94,14.32,20.47,14.11,54.31,14.76,27.56,20.44,29.79,13.42,16.68,16.94,16.51,24.6,19.31,72.84,29.48,26.5,42.46,14.1,22.56,23.5,23.66,14.4,37.94,13.53,20.49
2025-06-17,21.21,16.6,12.85,15.9,31.18,28.1,44.15,18.53,13.06,19.71,32.46,24.26,28.81,17.37,19.24,15.47,22.23,9.74,11.31,22.48,18.28,17.69,18.02,31.52,28.46,21.33,27.58,16.62,21.74,20.48,18.43,29.27,18.76,13.15,18.74,22.06,15.45,25.54,31.1,27.33,28.58,22.75,23.38,20.56,16.98,12.86,18.32,46.42,32.84,24.75,12.92,15.07,11.19,14.8,25.18,31.13,18.83,32.18,22.17,11.3,14.18,23.11,24.0,20.34,14.07,22.77,19.5,13.12,31.8,35.35,18.07,36.29,16.12,27.54,52.48,15.09,21.1,14.59,53.98,14.42,27.52,20.2,30.29,13.08,16.41,16.53,16.59,27.09,23.12,72.11,28.96,25.83,41.39,14.96,22.59,23.1,23.23,14.81,37.05,13.2,20.36
2025-06-18,21.15,16.29,12.66,16.82,30.95,28.3,43.34,18.25,12.78,20.21,32.44,24.7,29.09,18.58,18.8,15.89,22.15,9.74,11.51,22.8,18.33,17.55,18.16,32.09,28.06,20.98,27.59,16.74,21.87,18.0,18.47,29.35,18.57,12.91,18.45,21.57,15.8,25.01,28.2,24.69,28.54,23.91,23.93,20.87,16.99,12.4,18.29,47.72,33.49,24.75,13.26,15.54,11.3,14.78,25.38,32.0,18.71,32.07,28.91,10.55,14.04,23.06,24.06,20.12,13.97,22.6,20.27,12.85,31.79,35.02,18.07,35.99,17.25,27.62,52.08,15.09,21.16,14.09,53.04,13.94,27.48,21.38,29.85,13.43,15.29,16.54,16.11,27.14,22.83,72.21,28.94,25.81,30.75,15.05,22.56,23.75,28.53,14.4,38.76,13.72,19.56
2025-06-20,21.8,15.42,11.84,29.88,31.72,28.84,43.6,17.7,13.09,20.15,33.14,21.47,28.63,14.71,18.77,13.52,21.15,9.57,11.7,19.39,16.59,17.94,18.24,27.63,26.19,21.42,27.81,16.99,19.47,16.91,17.1,21.61,17.62,13.27,16.45,19.52,15.43,25.99,29.15,22.92,28.7,25.49,26.92,19.06,17.16,11.66,16.37,48.36,33.25,24.86,13.42,14.24,11.57,14.93,25.42,32.53,18.94,32.94,29.09,10.66,17.16,22.09,25.79,18.4,13.86,22.47,16.39,12.34,29.45,32.88,18.66,33.63,17.89,27.21,54.03,14.81,18.69,14.55,52.18,14.27,28.1,20.63,27.63,12.35,14.21,13.03,15.79,24.99,23.29,73.5,28.77,24.01,22.93,13.51,21.29,20.74,28.33,14.54,38.09,13.86,18.33
2025-06-23,19.02,16.04,11.28,33.02,32.58,28.42,43.99,29.42,13.02,20.17,33.83,21.78,29.79,15.88,19.08,14.13,21.68,9.64,12.23,19.83,17.34,17.2,17.97,27.48,28.96,23.71,25.95,17.6,14.93,19.07,17.89,21.1,17.06,13.97,16.8,19.8,16.06,28.5,30.74,25.29,29.29,25.57,26.8,19.27,18.84,12.28,18.24,48.59,20.52,26.0,14.26,14.87,12.07,15.4,25.4,33.42,21.31,32.59,30.61,11.56,17.38,15.47,26.38,20.84,14.57,23.19,16.85,12.79,28.37,22.41,19.76,33.11,18.46,27.27,54.67,15.03,18.8,15.63,53.71,13.84,26.57,20.6,28.74,13.16,14.89,13.03,16.53,24.83,25.68,80.8,25.08,25.33,22.18,14.74,20.68,22.14,29.57,15.4,39.59,15.49,21.79
2025-06-24,18.71,15.97,16.5,33.06,31.89,31.44,47.45,29.37,12.95,20.7,34.96,23.15,29.0,15.52,20.97,15.05,21.12,8.84,12.81,20.32,17.69,16.78,18.58,27.55,30.07,23.09,27.54,17.19,14.71,20.81,17.41,20.56,16.66,13.6,16.46,19.88,15.77,27.74,30.6,25.2,28.72,25.22,26.32,19.92,18.69,11.96,18.1,51.77,20.15,26.08,14.03,14.7,12.08,15.16,24.8,33.88,20.89,34.25,31.6,11.89,16.95,15.08,26.13,21.0,14.73,22.57,16.85,12.55,29.82,21.94,20.19,32.41,18.99,27.53,53.89,15.52,18.64,15.24,52.61,13.56,26.31,23.16,28.4,13.29,14.51,12.81,16.09,24.21,25.62,79.12,24.96,36.62,22.27,14.61,20.13,21.77,30.03,15.42,38.75,15.08,24.61
2025-06-25,18.32,15.58,16.28,32.89,31.62,30.81,46.98,28.79,14.36,20.31,34.1,22.59,28.47,15.13,20.44,15.12,20.76,8.66,13.37,20.3,17.47,16.37,18.55,26.87,29.41,23.11,27.18,16.76,16.46,20.35,17.73,20.64,16.26,13.6,16.86,23.3,16.34,27.04,30.69,24.92,28.71,25.79,26.91,19.54,18.27,12.51,18.46,51.01,19.7,25.43,13.68,14.48,12.06,14.94,24.64,33.04,20.4,33.41,31.16,13.0,17.74,14.78,25.77,21.12,15.52,22.26,16.75,12.23,29.95,22.28,19.83,31.82,18.79,29.66,54.11,17.36,18.22,15.05,51.39,16.52,25.66,22.69,27.83,13.04,14.3,14.09,16.46,24.09,25.1,78.33,24.56,35.83,22.2,14.41,20.32,21.28,29.92,15.76,37.88,14.99,24.0
2025-06-26,16.24,15.1,18.79,32.12,31.13,29.97,46.19,27.14,15.0,20.2,33.47,20.68,29.14,13.82,20.19,14.44,20.75,7.65,12.52,18.8,18.07,16.39,18.41,24.47,30.13,22.82,26.94,16.81,18.13,20.31,17.78,19.21,15.36,13.63,17.19,22.88,16.68,23.97,30.45,24.92,29.54,24.91,25.98,19.15,16.73,12.66,17.95,50.61,14.55,25.91,13.17,14.36,12.06,13.63,24.31,32.39,18.91,31.97,30.3,12.95,17.47,14.74,25.79,21.84,15.53,22.64,15.54,10.44,30.44,22.4,20.13,29.12,17.08,28.37,53.47,16.43,17.84,14.24,51.35,16.52,25.09,22.47,26.15,12.3,14.27,13.8,16.45,22.65,25.11,74.23,21.76,36.43,22.18,14.51,19.29,21.2,29.29,15.64,37.74,14.96,24.38
2025-06-27,16.24,16.63,18.68,32.07,31.19,29.98,45.39,27.23,14.78,21.76,33.45,21.3,35.22,14.1,20.91,14.39,20.85,6.26,12.07,18.46,17.75,16.87,18.1,24.24,29.94,22.83,27.18,16.66,17.51,19.69,18.03,19.99,14.85,12.33,16.35,25.27,14.7,24.25,30.15,26.65,28.82,25.95,27.7,18.08,17.36,12.83,17.56,50.39,14.59,25.84,13.08,14.26,12.59,12.99,26.06,32.08,19.25,31.92,30.49,15.51,17.38,14.81,25.79,21.89,15.51,21.54,14.27,9.97,31.04,21.81,20.23,56.38,17.42,28.29,54.18,18.06,16.41,14.69,63.1,16.5,24.82,22.26,25.63,12.17,12.53,13.66,16.43,22.88,25.82,74.11,21.77,36.88,23.04,14.15,19.01,20.61,29.45,15.58,37.8,15.65,23.84
2025-06-30,18.06,17.56,19.42,33.19,31.88,28.7,45.82,26.49,15.79,23.5,34.77,21.62,35.51,14.8,22.07,14.79,19.77,6.56,12.03,18.71,17.34,19.27,18.22,24.25,30.59,20.32,24.91,16.86,17.05,19.5,18.44,20.56,15.5,10.66,16.4,25.42,14.66,25.04,28.87,25.72,28.71,26.68,28.85,18.63,17.94,14.3,17.94,49.77,15.42,27.23,12.52,14.61,12.57,13.65,25.97,32.2,19.86,27.44,31.82,15.65,17.28,15.01,26.4,22.09,14.33,22.05,14.55,10.23,30.11,20.92,18.23,57.64,17.76,24.19,55.98,18.35,16.42,14.13,60.67,16.06,23.68,22.37,24.57,13.05,12.3,13.28,19.19,23.58,26.1,75.37,21.43,33.74,22.44,14.79,18.86,21.29,30.72,17.1,38.73,14.97,25.01
2025-07-01,18.06,18.94,18.93,32.78,31.62,28.0,48.42,29.52,16.1,22.91,37.6,21.22,34.61,15.17,21.95,14.42,21.59,6.83,12.2,18.41,16.91,19.37,18.62,23.71,30.8,19.82,24.32,16.72,16.71,19.63,17.97,20.78,15.41,10.69,16.41,26.61,14.49,27.3,33.11,25.19,34.04,26.04,28.15,18.49,18.51,16.16,18.64,48.72,15.63,26.73,14.27,14.27,13.12,14.37,25.44,31.51,22.12,27.24,31.11,16.95,18.49,15.59,28.09,21.75,14.21,24.09,14.23,11.2,31.45,27.07,22.48,56.82,18.25,26.99,54.73,19.63,19.23,14.73,61.06,18.06,23.12,22.49,26.24,12.75,12.07,14.97,18.76,26.55,25.92,75.52,21.03,33.46,26.35,16.26,21.59,22.5,29.95,17.04,38.03,14.7,24.65
2025-07-02,19.34,18.92,19.82,32.73,32.4,29.34,47.68,30.42,16.37,22.94,37.1,21.29,34.11,15.23,22.07,14.8,21.24,6.79,13.62,18.41,16.57,19.03,19.2,23.91,31.52,18.65,24.02,16.9,23.31,20.1,19.66,20.7,15.59,11.93,16.35,27.15,13.84,27.9,32.13,24.86,30.57,25.88,27.86,18.17,18.56,15.93,18.99,51.78,15.13,26.8,14.29,14.26,13.63,14.11,25.18,31.51,22.29,27.24,31.07,17.07,18.65,15.7,26.11,21.07,15.62,23.81,14.48,11.34,29.92,27.07,22.61,57.63,18.26,27.6,56.03,19.65,19.41,14.29,61.18,17.66,23.53,22.43,26.44,12.66,12.97,15.23,20.14,26.03,26.53,77.86,21.88,33.3,34.03,15.29,21.63,23.12,29.95,17.0,38.06,14.28,24.96
2025-07-03,19.28,19.16,19.83,32.89,31.15,28.53,47.61,30.43,16.44,23.18,36.12,21.3,34.55,14.96,21.56,14.96,21.29,7.19,13.89,19.2,16.6,18.31,18.33,23.31,31.59,18.85,24.03,17.88,23.55,19.83,19.37,20.27,15.65,11.85,16.42,27.15,13.82,28.0,32.64,24.84,29.36,25.0,26.93,18.18,17.95,15.91,19.36,51.78,15.4,26.94,14.12,14.58,13.16,13.22,25.16,31.47,21.81,27.33,31.51,17.06,18.73,14.14,25.94,21.0,15.81,24.74,14.49,12.16,27.84,27.09,22.71,57.72,21.74,26.65,56.3,19.9,19.18,14.23,61.4,18.79,23.29,22.51,26.1,12.62,12.91,14.97,20.15,25.97,27.0,77.8,21.41,32.9,33.74,15.11,22.39,22.72,30.36,16.88,30.73,14.57,25.05
2025-07-07,20.24,19.91,20.7,34.43,32.4,29.92,50.0,32.41,15.98,22.74,31.51,22.51,36.04,14.62,22.75,16.17,22.04,7.46,14.02,20.57,18.83,19.22,19.39,22.05,31.41,14.16,22.62,17.81,24.96,18.26,20.26,21.22,15.93,12.03,18.3,29.95,14.17,28.84,34.75,24.92,29.42,25.13,26.77,20.53,19.23,16.64,20.36,55.04,16.12,28.7,14.31,14.98,13.55,14.0,25.85,33.33,23.27,28.93,32.99,17.83,19.35,14.08,24.3,21.77,15.47,24.7,14.16,12.81,29.36,26.81,23.06,60.68,22.79,27.43,60.41,21.06,19.54,12.95,52.45,20.25,26.57,23.64,24.75,12.89,12.16,15.97,18.38,28.49,28.2,61.59,23.18,35.78,34.46,15.44,25.43,21.88,31.67,17.63,22.63,14.56,24.73
2025-07-08,19.71,19.83,20.17,33.78,32.28,29.59,48.93,31.89,15.56,23.35,31.09,23.18,35.09,19.05,23.21,15.85,22.01,7.28,13.65,22.57,18.34,19.42,19.52,21.65,32.53,13.91,22.65,17.54,24.3,21.94,19.73,20.71,16.4,12.17,17.86,29.43,13.84,28.13,33.87,24.37,28.64,24.99,26.58,22.18,18.71,16.2,20.23,58.32,15.74,28.25,13.98,20.01,13.76,13.64,25.25,32.71,22.74,28.39,32.12,17.41,19.28,14.17,23.66,21.5,15.85,23.77,16.0,12.6,30.8,28.6,22.92,61.19,22.58,26.77,58.83,20.52,19.41,13.72,51.05,20.91,25.94,23.26,24.43,12.99,12.04,16.06,17.98,28.27,27.51,60.14,22.81,34.83,33.84,15.05,25.22,21.42,30.86,17.35,22.51,16.54,25.54
2025-07-09,19.06,19.85,20.16,34.35,32.95,29.4,46.9,31.9,15.59,23.23,31.08,23.1,35.35,19.25,22.84,16.04,22.09,7.27,13.74,22.49,18.85,19.44,19.98,21.67,33.08,13.68,22.75,17.66,24.4,22.04,19.68,19.95,16.42,12.41,17.4,29.69,14.1,28.02,33.48,25.31,28.6,24.8,26.43,22.19,18.88,16.01,20.07,58.34,16.37,19.63,14.01,20.02,14.03,13.66,25.52,32.71,22.79,27.94,32.09,17.45,20.58,14.24,24.08,21.43,19.41,25.54,15.97,13.18,31.44,29.11,22.4,60.83,22.77,27.09,58.91,20.62,17.78,13.47,50.48,20.82,21.91,23.01,24.22,12.98,12.23,16.11,17.91,28.48,25.59,58.07,20.12,34.96,34.36,15.09,25.05,21.79,30.97,17.67,22.51,16.57,25.68
2025-07-10,19.05,21.38,20.1,35.1,32.9,28.89,48.43,31.95,15.57,23.24,31.53,24.08,35.19,19.23,22.65,16.35,21.88,7.45,13.7,22.63,19.05,19.33,17.35,21.76,31.02,14.19,24.01,17.28,25.15,21.45,20.56,20.62,13.95,12.49,17.29,28.61,14.26,24.3,30.56,23.53,28.09,24.4,26.01,22.5,18.82,16.31,20.02,52.4,19.32,19.54,14.1,20.64,13.75,13.4,20.38,32.66,22.99,26.61,31.85,18.18,20.44,14.19,24.09,21.48,19.74,24.2,16.08,13.19,30.22,29.15,24.22,60.29,27.42,27.07,59.09,20.44,17.47,13.7,50.56,21.41,20.25,21.84,24.15,13.1,12.73,16.12,17.4,29.4,26.27,56.67,20.13,34.72,34.59,14.77,22.6,21.73,30.66,17.59,21.65,18.03,24.93
2025-07-11,17.42,21.69,20.22,35.83,33.41,28.66,47.61,32.53,15.94,22.1,29.99,25.27,34.97,19.05,22.55,16.51,24.75,7.45,13.65,22.88,19.39,19.67,17.33,21.85,29.98,13.83,25.1,16.89,24.27,21.37,20.78,20.35,14.78,12.72,17.33,28.11,14.12,24.11,28.38,28.53,27.53,24.83,26.38,22.75,17.48,16.38,19.69,46.08,18.99,21.23,13.93,20.77,13.75,12.34,20.41,28.69,23.18,26.52,32.71,18.21,20.37,14.3,24.22,21.62,18.52,23.86,16.39,13.19,30.0,29.18,23.93,61.18,29.24,26.55,59.87,19.77,17.61,13.94,49.84,19.71,20.56,20.43,18.86,14.04,13.09,16.36,19.13,29.52,24.7,56.89,19.11,35.17,34.09,15.07,22.89,19.97,31.29,17.63,21.25,17.27,24.27
2025-07-14,17.62,22.14,20.36,36.42,29.26,27.04,46.1,32.67,15.74,22.47,27.9,21.16,28.78,18.75,19.47,14.07,24.72,6.43,13.79,20.4,18.48,16.31,18.73,17.76,29.53,13.99,22.95,15.45,23.7,24.06,20.82,23.3,14.69,12.74,17.06,29.12,13.84,23.35,28.76,28.65,26.98,25.11,26.71,21.28,15.09,16.52,19.47,45.42,18.78,21.02,13.9,20.39,13.79,12.04,20.81,24.59,21.22,26.85,29.18,18.73,18.91,13.54,23.99,19.54,19.17,23.7,14.59,12.4,36.18,29.57,24.85,60.57,30.99,25.38,36.48,18.78,17.24,14.53,53.52,20.26,20.28,18.06,19.4,13.35,13.15,15.89,19.96,29.31,25.13,57.52,16.66,35.22,33.38,15.26,23.64,16.86,26.54,17.62,17.79,18.1,24.46
2025-07-15,17.15,23.62,19.84,35.57,28.52,26.34,48.25,32.28,16.18,21.87,27.59,24.67,28.22,20.02,20.27,27.63,24.79,6.27,14.06,22.37,18.3,16.07,20.69,20.76,29.28,14.39,22.54,15.71,23.11,23.61,20.47,24.27,14.67,12.69,16.81,28.97,14.78,22.76,28.0,29.65,26.9,24.44,26.0,22.29,18.95,16.92,19.03,45.03,18.56,20.69,14.03,20.31,13.43,13.35,23.54,24.03,24.1,26.31,28.44,18.43,19.09,13.43,24.17,19.65,18.81,25.09,16.25,12.1,35.44,28.83,24.22,59.13,30.19,27.19,36.29,19.03,20.14,14.24,52.18,19.73,19.74,17.68,19.23,14.03,12.86,16.65,19.46,29.42,24.68,56.35,16.96,35.32,33.99,15.42,23.11,20.55,26.06,17.28,28.51,17.7,24.05
2025-07-16,17.04,25.05,19.49,35.86,26.39,26.5,41.45,33.25,17.55,21.89,27.54,23.71,28.34,20.0,20.05,29.58,24.65,6.93,13.89,22.48,18.72,16.15,20.92,19.51,28.71,15.38,21.14,13.97,22.99,23.73,17.69,24.27,14.14,11.91,15.17,28.97,13.68,22.65,27.7,29.63,26.78,24.19,25.84,21.47,18.96,16.93,18.16,44.55,17.38,20.09,25.18,19.52,13.25,13.33,24.86,19.14,24.18,22.89,28.31,17.13,19.42,13.36,22.4,18.92,18.96,25.38,17.16,11.97,34.89,28.39,24.22,58.95,29.78,27.0,35.97,19.36,20.02,14.46,51.34,20.19,19.04,17.9,19.2,12.86,11.47,16.83,19.34,29.46,24.67,57.68,16.54,35.87,33.89,15.35,22.74,20.6,26.09,16.89,28.6,17.71,24.13
2025-07-17,16.29,22.69,36.8,36.33,21.58,26.3,41.58,32.47,17.59,21.71,27.28,23.69,27.88,21.02,19.21,29.31,23.25,7.21,13.32,23.47,17.29,15.19,20.25,17.42,29.17,15.33,21.32,14.48,22.94,23.02,18.52,22.58,15.06,11.77,16.46,28.06,13.66,24.61,27.8,28.32,25.27,24.12,25.79,21.41,18.24,16.24,18.09,44.54,17.52,19.65,24.46,19.76,14.2,12.68,27.09,16.66,23.23,22.46,28.3,16.37,22.06,10.91,22.27,16.71,19.65,22.39,16.85,12.25,36.02,26.56,24.95,57.15,29.85,26.59,36.04,30.65,19.01,14.54,50.48,21.77,18.55,17.53,17.87,14.45,11.09,16.85,19.06,26.39,19.71,55.95,16.03,35.83,34.09,15.0,22.19,20.57,25.95,16.24,28.29,17.72,23.64
2025-07-18,16.3,23.14,38.34,36.0,21.25,26.56,42.89,32.8,17.71,21.33,28.01,25.36,27.4,20.25,19.07,29.4,23.69,6.89,13.24,23.51,18.47,15.18,20.1,17.01,28.83,15.34,21.23,14.5,23.87,23.21,18.44,24.11,15.28,11.96,16.6,28.24,13.03,24.66,27.74,28.39,25.12,22.9,25.32,21.04,18.08,16.7,18.74,43.44,16.92,19.6,23.88,19.21,14.58,12.85,27.51,15.12,23.09,22.43,19.91,16.54,22.06,10.6,22.29,22.59,19.36,23.23,16.01,12.46,35.9,26.59,31.57,57.1,28.91,26.96,36.85,31.46,18.99,14.55,50.54,21.73,19.18,16.09,17.82,17.01,11.26,16.84,19.05,28.26,19.7,56.71,16.1,35.14,34.53,15.57,22.15,20.4,18.47,16.21,26.77,17.43,26.57
2025-07-21,14.79,24.73,38.38,25.89,21.38,24.98,43.05,32.81,17.63,20.72,28.06,26.07,27.53,20.07,19.3,29.67,24.26,6.56,13.26,24.18,19.24,15.06,20.46,17.94,28.62,15.14,21.18,14.4,23.87,23.0,18.45,23.96,15.69,12.36,17.19,27.97,13.59,24.53,28.5,28.34,25.17,19.08,20.11,21.22,18.4,16.95,18.56,42.59,17.47,19.7,23.56,19.27,14.44,13.14,25.86,15.2,23.05,20.72,19.4,16.36,19.93,10.45,21.32,22.54,20.16,23.4,16.13,12.07,35.36,26.57,32.27,57.2,28.69,26.51,34.99,31.93,19.27,14.27,50.3,22.0,20.36,16.05,18.12,16.51,11.25,16.88,19.97,29.47,21.21,56.73,16.76,35.15,34.2,15.62,22.18,20.38,18.36,21.7,26.86,17.14,25.92
2025-07-22,14.58,24.48,37.74,25.86,21.5,27.24,42.83,33.79,19.01,20.66,30.83,25.53,27.09,19.61,19.4,28.92,25.6,6.41,13.29,23.66,19.12,16.85,20.06,17.52,29.06,14.85,20.71,14.11,23.34,22.44,19.45,23.71,15.3,12.2,16.83,28.7,13.26,24.84,30.72,28.27,39.57,18.6,19.6,21.15,18.87,16.55,18.44,41.56,17.08,19.55,23.69,18.79,14.27,12.82,26.02,41.97,24.02,25.83,19.0,16.32,20.38,12.24,21.31,22.47,19.92,24.85,15.85,12.56,36.18,26.39,33.8,55.82,27.98,28.47,35.77,32.35,22.36,15.91,49.67,37.17,20.07,16.78,23.65,16.69,11.32,16.75,18.71,34.21,20.68,55.4,16.36,34.27,33.68,16.0,22.99,19.94,17.9,20.44,27.33,16.73,25.4
2025-07-23,14.65,25.02,37.72,22.93,21.25,27.05,43.19,24.99,18.58,20.35,30.97,25.96,27.63,18.95,19.75,29.15,26.4,6.66,13.55,24.03,19.87,16.51,20.57,17.07,27.76,11.4,20.92,13.28,23.91,22.44,20.05,27.95,16.03,12.18,17.3,29.27,24.44,22.66,54.42,28.19,48.82,17.94,19.43,22.2,18.22,16.42,15.23,41.62,17.54,20.07,23.64,19.28,13.76,12.72,27.57,42.89,22.49,25.83,18.25,16.31,20.68,11.96,20.2,21.01,19.55,26.26,16.29,11.29,36.3,34.79,33.19,55.84,27.82,28.87,35.89,32.42,22.48,15.25,50.73,36.84,20.06,23.2,23.78,16.2,11.06,16.43,18.39,44.94,19.09,47.68,53.11,35.11,35.06,15.4,24.03,19.2,17.48,19.89,26.98,15.37,24.31
2025-07-24,14.4,24.85,35.11,22.11,21.11,22.19,38.35,24.71,18.36,20.05,28.9,24.0,28.2,18.87,18.71,28.89,26.42,6.74,12.86,24.1,19.48,16.44,20.28,21.05,25.94,11.51,18.23,13.22,28.39,21.14,20.06,29.13,16.01,12.17,17.37,29.39,24.7,23.28,54.65,27.96,49.22,17.91,19.45,21.18,18.42,28.39,30.16,38.51,17.53,20.99,23.65,19.14,13.51,12.58,27.52,42.31,23.05,21.41,15.64,16.85,20.67,11.94,19.07,20.68,19.25,26.26,15.77,11.41,32.22,34.94,32.2,56.71,30.89,28.38,34.01,32.57,22.25,15.27,50.29,37.28,19.54,20.8,25.08,16.44,11.13,16.5,18.49,45.07,26.8,55.4,52.31,23.75,38.07,22.25,24.33,19.19,15.77,19.87,26.73,15.79,21.84
2025-07-25,14.38,24.89,35.33,21.33,20.4,22.18,37.66,24.94,17.38,20.04,28.9,24.29,27.53,18.85,18.78,28.75,26.57,6.74,12.17,23.79,19.12,16.51,26.39,21.02,26.05,10.75,17.79,13.28,31.13,21.34,19.42,28.85,16.0,11.65,17.02,27.76,24.41,23.52,54.37,28.58,48.93,17.02,18.53,21.27,18.47,28.03,30.15,49.24,17.56,21.89,24.01,19.02,13.24,12.37,27.01,42.35,23.09,21.63,14.91,15.57,19.58,11.87,19.01,20.51,18.42,26.04,15.26,11.45,32.23,34.51,32.22,56.27,32.15,25.53,32.57,31.28,23.77,15.01,50.77,36.54,19.58,20.72,25.1,16.44,10.8,15.49,17.93,44.98,27.64,55.59,52.3,23.68,38.23,23.31,24.01,19.18,14.47,19.28,26.55,15.92,21.89
2025-07-28,14.6,23.97,35.02,22.81,20.81,24.23,40.42,26.27,19.64,16.86,29.15,23.77,20.95,18.74,17.1,29.17,28.12,6.92,12.56,24.15,18.02,17.53,26.67,21.28,26.46,10.89,17.48,13.59,29.82,21.7,20.23,29.64,15.34,13.99,16.25,26.08,24.5,23.97,55.6,29.59,49.79,16.06,16.68,20.6,18.37,27.5,31.5,49.93,17.56,20.2,25.29,18.65,13.78,13.09,26.08,43.42,23.88,22.77,14.78,14.43,20.87,13.05,17.08,19.66,20.12,26.54,14.83,11.28,33.08,35.38,30.67,32.17,33.28,26.26,32.62,32.12,25.45,15.31,35.46,37.17,20.29,21.19,25.84,16.69,11.96,15.23,19.09,45.74,29.16,58.03,54.39,21.93,38.18,24.43,25.35,18.91,14.82,20.81,27.64,14.93,21.97
